passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
375.00,0.00,3457.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,4,11,13,F,880876
376.00,38354.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1995,3,9,4,F,881153
376.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1998,2,5,10,F,881226
377.00,4572.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1992,4,10,13,F,881656
377.00,32624.00,0.00,6959.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1998,4,12,14,F,881783
379.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1994,2,6,10,F,882654
379.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1999,4,12,16,F,882763
380.00,922.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1992,2,5,13,F,883013
386.00,37811.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1993,4,11,11,F,885781
389.00,217569.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1991,4,12,11,F,887180
389.00,23230.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1994,4,10,4,F,887323
390.00,13322.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1996,1,2,4,F,887757
391.00,27513.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1995,4,12,4,F,888278
392.00,319288.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,2,6,14,F,888604
392.00,11054.00,0.00,1730.00,CO,19704,Continental Air Lines Inc.,10221,P,CO,Continental Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1993,2,4,4,F,888625
392.00,0.00,4309.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2000,4,11,13,F,888808
393.00,0.00,0.00,5069.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1991,3,9,11,F,889044
393.00,18968.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1992,4,12,16,F,889157
393.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2002,4,10,16,F,889363
393.00,0.00,3395.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,3,8,13,F,889372
395.00,2.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1991,4,12,13,F,889938
396.00,2618.00,0.00,1504.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14583,1458302,34583,ROR,"Koror, TT",US,United States,5,1993,4,10,4,F,890431
396.00,22927.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1996,1,1,4,F,890486
397.00,10498.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1993,3,9,11,F,890943
397.00,20056.00,0.00,1504.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14583,1458302,34583,ROR,"Koror, TT",US,United States,5,1994,1,2,4,F,890950
397.00,0.00,1110.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1998,2,5,13,F,891039
397.00,0.00,0.00,1729.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2002,4,12,4,F,891124
399.00,6417.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1991,4,10,13,F,891769
399.00,12827.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1996,2,5,4,F,891931
399.00,126779.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1999,4,12,14,F,891997
400.00,9387.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1996,1,3,4,F,892321
400.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2003,3,7,10,F,892454
403.00,6560.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1993,2,6,4,F,893735
404.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1992,2,6,10,F,894095
405.00,0.00,0.00,5069.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1990,1,1,11,L,894452
405.00,37336.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,1,2,13,F,894761
408.00,35125.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2002,2,6,13,F,895856
408.00,3234.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1991,1,3,13,F,896215
412.00,450.00,0.00,1730.00,CO,19704,Continental Air Lines Inc.,10221,P,CO,Continental Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1991,4,12,4,F,898085
413.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2001,1,2,16,F,898496
414.00,118.00,0.00,1504.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14583,1458302,34583,ROR,"Koror, TT",US,United States,5,1994,3,9,4,F,898775
414.00,212465.00,0.00,6138.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14057,1405701,34057,PDX,"Portland, OR",US,United States,92,1991,1,1,13,F,898969
415.00,206481.00,0.00,6138.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14057,1405701,34057,PDX,"Portland, OR",US,United States,92,1991,2,4,13,F,899137
415.00,0.00,4494.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1999,4,11,13,F,899399
417.00,29288.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1997,4,11,4,F,900296
418.00,376519.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,3,9,14,F,900561
418.00,0.00,988.00,5069.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1993,3,9,11,F,900585
420.00,7035.00,0.00,1730.00,CO,19704,Continental Air Lines Inc.,10221,P,CO,Continental Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1992,4,11,4,F,901487
420.00,0.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1998,3,9,16,F,901599
420.00,20881.00,0.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1990,1,2,13,F,901708
420.00,9049.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1991,4,11,13,F,901753
422.00,22267.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,3,8,16,F,902313
422.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1999,2,6,16,F,902516
423.00,0.00,0.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1998,3,8,13,F,902959
423.00,12907.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,3,7,16,F,903077
425.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2003,1,2,16,F,903621
426.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2000,4,11,16,F,904327
426.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2007,4,10,10,F,904449
427.00,0.00,4195.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2000,1,2,13,F,904808
428.00,69489.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1992,3,9,11,F,905034
428.00,17283.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1993,3,7,4,F,905057
431.00,0.00,0.00,1504.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14583,1458302,34583,ROR,"Koror, TT",US,United States,5,1993,4,11,4,F,906442
432.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1999,3,8,10,F,906995
432.00,254067.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1991,3,8,14,F,907131
433.00,0.00,1101.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1999,1,1,13,F,907489
434.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2002,4,12,16,F,907670
434.00,4783.00,0.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1990,1,3,16,F,908004
434.00,22031.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1991,4,10,14,F,908038
435.00,18390.00,0.00,1730.00,CO,19704,Continental Air Lines Inc.,10221,P,CO,Continental Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1992,1,2,4,F,908262
436.00,0.00,964.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1998,3,7,13,F,908639
436.00,2183.00,0.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1990,2,4,16,F,908902
436.00,89118.00,4102.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1990,2,5,14,F,908907
437.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2004,4,10,10,F,909004
437.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,3,7,10,F,909358
438.00,35.00,0.00,5069.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1992,2,4,11,F,909507
438.00,6453.00,0.00,1729.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2003,2,4,4,F,909719
438.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2003,1,1,16,F,909720
439.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2001,1,3,16,F,910142
440.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2003,1,3,16,F,910536
440.00,147847.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1990,4,12,11,F,910574
441.00,81457.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1992,1,1,11,F,910817
442.00,14865.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,3,9,13,F,911092
442.00,0.00,4156.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2000,2,4,13,F,911355
442.00,96312.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1991,4,12,14,F,911475
443.00,59342.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1995,1,3,4,F,911736
444.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,3,7,10,F,911969
444.00,218799.00,0.00,7457.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,3,9,15,F,912080
445.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,3,8,10,F,912735
446.00,98906.00,888.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1990,2,4,13,F,913146
447.00,129442.00,2663.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1990,2,6,14,F,913286
447.00,1019.00,0.00,5069.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1992,2,5,11,F,913398
448.00,0.00,5305.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2000,3,9,13,F,913977
449.00,12808.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1993,4,12,4,F,914306
451.00,7953.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1997,4,12,4,F,915260
452.00,398248.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,4,10,14,F,915537
453.00,0.00,0.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1990,1,2,16,F,915908
